timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777336225,4234,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4233,text,false,,2739,0,1851,1851,http://localhost/php-lfis/?page=items/,0,0,4234
1699777336234,4225,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4352,text,false,,2739,0,1850,1850,http://localhost/php-lfis/?page=items/,0,0,4225
1699777336229,4230,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4076,text,false,,2739,0,1849,1849,http://localhost/php-lfis/?page=items/,0,0,4230
1699777336220,4240,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3797,text,false,,2739,0,1849,1849,http://localhost/php-lfis/?page=items/,0,0,4239
1699777336282,4178,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4520,text,false,,2739,0,1849,1849,http://localhost/php-lfis/?page=items/,0,0,4178
1699777335701,4346,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-222,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4346
1699777335716,4331,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-144,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4331
1699777336230,4229,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4061,text,false,,2739,0,1843,1843,http://localhost/php-lfis/?page=items/,0,0,4229
1699777335708,4339,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1227,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4339
1699777336178,4282,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3813,text,false,,2739,0,1841,1841,http://localhost/php-lfis/?page=items/,0,0,4282
1699777335714,4333,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-390,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4333
1699777335708,4339,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-420,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4339
1699777335705,4342,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-564,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4342
1699777335706,4342,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-497,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4342
1699777335749,4300,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-364,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4300
1699777335744,4306,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-548,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4306
1699777335745,4305,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-537,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4305
1699777335743,4307,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-524,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4307
1699777335730,4320,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-66,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4320
1699777335737,4313,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-108,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4313
1699777335737,4313,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-441,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4313
1699777335723,4328,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-381,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4328
1699777335721,4330,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-65,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4330
1699777335734,4317,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1248,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4317
1699777335726,4325,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-469,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4325
1699777335722,4329,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-589,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4329
1699777335722,4329,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-92,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4329
1699777335719,4333,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1102,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4333
1699777335717,4335,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-262,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4335
1699777335719,4333,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-291,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4333
1699777335718,4334,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-178,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4334
1699777335720,4332,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-14,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4332
1699777335717,4335,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-246,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4335
1699777335720,4332,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1094,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4332
1699777335717,4335,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-465,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4335
1699777335717,4336,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-86,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4336
1699777335713,4340,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-11,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4340
1699777335717,4336,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-470,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4336
1699777335710,4343,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-327,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4343
1699777335437,4618,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1083,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4618
1699777335952,4103,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-562,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4103
1699777335957,4098,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-462,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4098
1699777335952,4104,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-62,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4104
1699777335953,4103,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-303,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4103
1699777335953,4103,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1154,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4103
1699777335956,4100,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-490,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4100
1699777335957,4100,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-128,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4100
1699777335938,4119,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-73,text,false,,2739,0,4183,3022,http://localhost/php-lfis/?page=items/,0,0,4119
1699777335683,4375,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1038,text,false,,2739,0,4183,3023,http://localhost/php-lfis/?page=items/,0,0,4375
